Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2018-04-30,19:45,Monday,WELLESLEY STATION,MUIS,0,0,,YU,0
2018-04-30,20:05,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5006
2018-04-30,20:16,Monday,ST CLAIR WEST STATION,TUMVS,0,0,N,YU,6071
2018-04-30,20:16,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5182
2018-04-30,20:28,Monday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5095
2018-04-30,20:44,Monday,WARDEN STATION,MUIS,0,0,,BD,0
2018-04-30,20:48,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5066
2018-04-30,21:05,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5078
2018-04-30,21:31,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,5496
2018-04-30,21:34,Monday,COLLEGE STATION,MUIS,0,0,,YU,0
2018-04-30,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-04-30,22:01,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,5646
2018-04-30,22:17,Monday,SHEPPARD STATION,PUSNT,0,0,N,YU,5901
2018-04-30,22:32,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,5511
2018-04-30,22:54,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,5556
2018-04-30,22:57,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,5511
2018-04-30,23:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-05-01,0:18,Tuesday,OLD MILL STATION,MUI,9,13,W,BD,5077
2018-05-01,0:29,Tuesday,YUS/BD/SHEPPARD SUBWAY,TUO,0,0,W,BD,5234
2018-05-01,2:01,Tuesday,MCCOWAN YARD,PRSP,0,0,N,SRT,3015
2018-05-01,2:41,Tuesday,VAUGHAN MC STATION,SUO,0,0,,YU,0
2018-05-01,5:47,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5120
2018-05-01,5:54,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5222
2018-05-01,6:01,Tuesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3000
2018-05-01,6:04,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5119
2018-05-01,6:07,Tuesday,MCCOWAN STATION,MRO,5,10,S,SRT,3020
2018-05-01,6:18,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5061
2018-05-01,6:38,Tuesday,GREENWOOD YARD,PUTO,0,0,,BD,0
2018-05-01,6:41,Tuesday,KENNEDY BD STATION,MUSAN,5,7,W,BD,5032
2018-05-01,7:02,Tuesday,UNION STATION,MUIRS,0,0,,YU,0
2018-05-01,7:08,Tuesday,SUMMERHILL STATION,MUTO,3,5,N,YU,5921
2018-05-01,7:48,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5260
2018-05-01,8:16,Tuesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5706
2018-05-01,8:59,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2018-05-01,9:09,Tuesday,DUPONT STATION,MUIRS,0,0,S,YU,0
2018-05-01,9:23,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5120
2018-05-01,9:51,Tuesday,PAPE STATION,PUMEL,0,0,,BD,0
2018-05-01,10:42,Tuesday,WELLESLEY STATION,SUDP,5,8,S,YU,5761
2018-05-01,10:47,Tuesday,WELLESLEY STATION,SUDP,0,0,,YU,0
2018-05-01,10:59,Tuesday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2018-05-01,11:15,Tuesday,WILSON STATION,MUSC,0,0,S,YU,5556
2018-05-01,13:01,Tuesday,ST CLAIR WEST STATION,EUBK,0,0,S,YU,5571
2018-05-01,13:02,Tuesday,NORTH YORK CTR STATION,SUDP,19,22,S,YU,6091
2018-05-01,13:26,Tuesday,FINCH WEST STATION,SUCOL,0,0,N,YU,5516
2018-05-01,13:49,Tuesday,VICTORIA PARK STATION,PUSO,0,0,W,BD,5093
2018-05-01,13:53,Tuesday,KENNEDY BD STATION,SUAP,0,0,,BD,0
2018-05-01,13:56,Tuesday,UNION STATION,MUPAA,3,6,N,YU,6091
2018-05-01,14:52,Tuesday,DUNDAS STATION,MUPAA,4,7,N,YU,6031
2018-05-01,16:29,Tuesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5224
2018-05-01,16:32,Tuesday,ST GEORGE BD STATION,MUIRS,0,0,E,BD,0
2018-05-01,17:03,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2018-05-01,17:24,Tuesday,WARDEN STATION,SUDP,0,0,,BD,0
2018-05-01,17:28,Tuesday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,0
2018-05-01,17:37,Tuesday,SHEPPARD STATION,MUI,3,5,N,YU,5866
2018-05-01,18:00,Tuesday,WARDEN STATION,MUPAA,0,0,W,BD,5211
2018-05-01,18:07,Tuesday,COXWELL STATION,TUSC,0,0,W,BD,5521
2018-05-01,18:44,Tuesday,GREENWOOD STATION,EUNT,3,5,E,BD,5006
2018-05-01,18:49,Tuesday,COXWELL STATION,TUSC,0,0,W,BD,5362
2018-05-01,19:34,Tuesday,DUNDAS WEST STATION,SUAP,3,6,W,BD,5307
2018-05-01,19:37,Tuesday,PAPE STATION,PUMEL,0,0,,BD,0
2018-05-01,19:42,Tuesday,ST PATRICK STATION,TUSC,0,0,S,YU,5566
2018-05-01,21:18,Tuesday,BLOOR STATION,MUPAA,3,8,N,YU,5701
2018-05-01,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-05-01,22:28,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
2018-05-01,22:31,Tuesday,BLOOR STATION,MUPR1,0,0,N,YU,5591
2018-05-01,22:35,Tuesday,ST CLAIR STATION,MUO,5,10,N,YU,5591
2018-05-01,22:52,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5095
2018-05-01,23:44,Tuesday,COXWELL STATION,MUIS,0,0,,BD,0
2018-05-02,0:10,Wednesday,WILSON STATION,MUNOA,5,10,N,YU,5921
2018-05-02,0:59,Wednesday,DUNDAS WEST STATION,TUSC,5,9,W,BD,5099
2018-05-02,1:12,Wednesday,MAIN STREET STATION,PUCSC,0,0,W,BD,5207
2018-05-02,1:14,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5207
2018-05-02,1:24,Wednesday,KENNEDY BD STATION,EUDO,0,0,W,BD,5078
2018-05-02,1:33,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2018-05-02,5:41,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5209
2018-05-02,5:45,Wednesday,MCCOWAN YARD,PRSW,22,27,S,SRT,3010
2018-05-02,6:00,Wednesday,FINCH STATION,TUSC,0,0,S,YU,6056
2018-05-02,6:26,Wednesday,OLD MILL STATION,MUSC,0,0,E,BD,5095
2018-05-02,6:41,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5239
2018-05-02,7:13,Wednesday,BLOOR STATION,TUMVS,0,0,N,YU,5381
2018-05-02,8:24,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2018-05-02,8:38,Wednesday,DUPONT STATION,MUIR,6,8,S,YU,5441
2018-05-02,8:45,Wednesday,WARDEN STATION,MUIR,5,7,W,BD,5136
2018-05-02,8:50,Wednesday,ST GEORGE YUS STATION,MUIRS,0,0,,YU,0
2018-05-02,8:56,Wednesday,KING STATION,MUPAA,0,0,S,YU,5596
2018-05-02,9:00,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2018-05-02,9:17,Wednesday,PAPE STATION,MUPAA,0,0,E,BD,5015
2018-05-02,9:55,Wednesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5696
2018-05-02,10:08,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5023
2018-05-02,10:25,Wednesday,ST CLAIR WEST STATION,TUMVS,0,0,S,YU,5701
2018-05-02,10:39,Wednesday,VICTORIA PARK STATION,MUPLB,5,7,W,BD,5361
2018-05-02,10:49,Wednesday,DONLANDS STATION,EUPI,3,6,E,BD,5133
2018-05-02,10:50,Wednesday,OLD MILL STATION,TUSC,0,0,W,BD,5224
2018-05-02,10:56,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-05-02,12:22,Wednesday,PAPE STATION,MUIS,0,0,,BD,0
2018-05-02,13:08,Wednesday,VAUGHAN MC STATION,MUATC,8,11,S,YU,6106
2018-05-02,13:37,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5204
2018-05-02,13:39,Wednesday,VAUGHAN MC STATION,MUATC,7,10,S,YU,5491
2018-05-02,14:06,Wednesday,EGINTON STATION,SUAE,0,0,,YU,0
2018-05-02,14:30,Wednesday,WILSON STATION,TUSUP,10,13,N,YU,5826
2018-05-02,14:40,Wednesday,COXWELL STATION,MUNOA,0,0,W,BD,5296
2018-05-02,14:43,Wednesday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
2018-05-02,14:46,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5661
2018-05-02,14:53,Wednesday,SHEPPARD STATION,MUTO,0,0,N,YU,5691
2018-05-02,14:58,Wednesday,DAVISVILLE STATION,EUNT,3,6,S,YU,5761
2018-05-02,15:00,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,6006
2018-05-02,15:17,Wednesday,QUEEN'S PARK STATION,MUI,4,7,S,YU,5416
2018-05-02,15:40,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5936
2018-05-02,15:42,Wednesday,OLD MILL STATION,MUNCA,0,0,,BD,0
2018-05-02,15:58,Wednesday,ST CLAIR STATION,MUSC,0,0,S,YU,5716
2018-05-02,16:04,Wednesday,BATHURST STATION,TUSC,0,0,E,BD,5305
2018-05-02,16:08,Wednesday,WARDEN STATION,MUPAA,7,9,W,BD,5239
2018-05-02,16:49,Wednesday,GLENCAIRN STATION,EUDO,8,10,S,YU,6116
2018-05-02,16:49,Wednesday,SPADINA BD STATION,MUSAN,4,6,W,BD,5371
2018-05-02,17:07,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5921
2018-05-02,17:29,Wednesday,SCARB CTR STATION,MRUI,0,0,,SRT,0
2018-05-02,17:31,Wednesday,COLLEGE STATION,MUPAA,3,5,N,YU,5501
2018-05-02,17:52,Wednesday,LAWRENCE WEST STATION,MUNCA,0,0,,YU,0
2018-05-02,17:53,Wednesday,KEELE STATION,MUPAA,0,0,W,BD,5212
2018-05-02,17:53,Wednesday,WILSON STATION,MUNOA,3,6,S,YU,0
2018-05-02,18:29,Wednesday,EGLINTON WEST STATION,MUSC,0,0,N,YU,5751
2018-05-02,19:19,Wednesday,YORK MILLS STATION,TUMVS,14,17,N,YU,5731
2018-05-02,19:49,Wednesday,FINCH STATION,MUIE,0,0,,YU,0
2018-05-02,20:20,Wednesday,EGLINTON STATION,MUSC,0,0,S,YU,5861
2018-05-02,20:26,Wednesday,KENNEDY SRT STATION,MRUI,0,0,,SRT,0
2018-05-02,20:29,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2018-05-02,20:45,Wednesday,KEELE STATION,PUTIJ,4,8,E,BD,5149
2018-05-02,21:01,Wednesday,JANE STATION,TUMVS,0,0,E,BD,5329
2018-05-02,21:02,Wednesday,ISLINGTON STATION,SUAP,0,0,,BD,0
2018-05-02,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-05-02,22:10,Wednesday,KIPLING STATION,PUMST,0,0,,BD,0
2018-05-02,23:26,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2018-05-02,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-05-02,23:31,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-05-02,23:54,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5151
2018-05-03,0:53,Thursday,WILSON STATION,EUBK,0,0,S,YU,6116
2018-05-03,2:13,Thursday,DUNDAS WEST STATION,PUTOE,0,0,W,BD,72
2018-05-03,3:32,Thursday,VAUGHAN MC STATION,PUMO,0,0,,YU,0
2018-05-03,5:54,Thursday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5851
2018-05-03,6:25,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5023
2018-05-03,6:26,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5004
2018-05-03,6:29,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5015
2018-05-03,6:48,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5120
2018-05-03,7:03,Thursday,GREENWOOD STATION,MUSC,0,0,E,BD,5274
2018-05-03,7:41,Thursday,FINCH STATION,TUSC,4,6,S,YU,6056
2018-05-03,7:51,Thursday,KEELE STATION,PUSTC,3,5,E,BD,5064
2018-05-03,8:32,Thursday,FINCH STATION,SUAP,0,0,,YU,0
2018-05-03,8:38,Thursday,FINCH STATION,MUIRS,0,0,,YU,0
2018-05-03,8:40,Thursday,KEELE STATION,EUTR,7,9,W,BD,5078
2018-05-03,8:57,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2018-05-03,9:16,Thursday,ST CLAIR WEST STATION,MUI,4,7,N,YU,5951
2018-05-03,9:23,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2018-05-03,9:48,Thursday,ROYAL YORK STATION,MUSC,0,0,W,BD,5012
2018-05-03,10:39,Thursday,COXWELL STATION,MUO,0,0,,BD,0
2018-05-03,10:44,Thursday,DONLANDS STATION,MUDD,3,6,W,BD,5078
2018-05-03,10:50,Thursday,YONGE BD STATION,MUO,0,0,,BD,0
2018-05-03,11:20,Thursday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-05-03,11:36,Thursday,KENNEDY BD STATION,EUBK,0,0,E,BD,5032
2018-05-03,11:41,Thursday,WARDEN STATION,PUTIJ,6,9,E,BD,5234
2018-05-03,11:54,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5305
2018-05-03,12:02,Thursday,OSGOODE STATION,SUSP,0,0,S,YU,5646
2018-05-03,12:15,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5426
2018-05-03,12:54,Thursday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5681
2018-05-03,13:04,Thursday,KENNEDY BD STATION,MUTO,3,6,W,BD,5286
2018-05-03,13:35,Thursday,VAUGHAN MC STATION,MUATC,0,0,N,YU,5651
2018-05-03,13:57,Thursday,SPADINA YUS STATION,MUIS,0,0,,YU,0
2018-05-03,14:24,Thursday,COLLEGE STATION,SUAP,5,8,S,YU,5836
2018-05-03,14:55,Thursday,SCARB CTR STATION,ERTC,5,10,N,SRT,3023
2018-05-03,15:36,Thursday,MIDLAND STATION,ERDO,5,10,S,SRT,3020
2018-05-03,16:09,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,5666
2018-05-03,16:20,Thursday,FINCH STATION,SUAP,0,0,,YU,0
2018-05-03,16:33,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5173
2018-05-03,16:35,Thursday,DAVISVILLE STATION,MUIR,0,0,N,YU,5961
2018-05-03,17:00,Thursday,FINCH STATION,MUIRS,0,0,,YU,0
2018-05-03,17:02,Thursday,BLOOR STATION,MUTO,3,6,N,YU,5861
2018-05-03,17:16,Thursday,WILSON HOSTLER,EUSC,3,5,S,YU,5386
2018-05-03,17:19,Thursday,MAIN STREET STATION,MUIRS,0,0,,BD,0
2018-05-03,17:30,Thursday,WILSON STATION,MUNOA,0,0,S,YU,0
2018-05-03,17:31,Thursday,WELLESLEY STATION,MUDD,6,8,N,YU,6106
2018-05-03,17:50,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5260
2018-05-03,17:52,Thursday,KING STATION,EUSC,0,0,S,YU,5716
2018-05-03,18:36,Thursday,ST CLAIR STATION,MUIE,0,0,,YU,0
2018-05-03,18:39,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2018-05-03,18:54,Thursday,HIGH PARK STATION,MUSC,0,0,E,BD,5147
2018-05-03,19:31,Thursday,YONGE BD STATION,MUIS,0,0,E,BD,5171
2018-05-03,19:33,Thursday,YORKDALE STATION,MUSC,0,0,N,YU,6041
2018-05-03,19:35,Thursday,YORKDALE STATION,MUSC,0,0,N,YU,6041
2018-05-03,20:03,Thursday,SHERBOURNE STATION,EUBK,0,0,E,BD,5260
2018-05-03,20:24,Thursday,VICTORIA PARK STATION,SUAP,0,0,,BD,0
2018-05-03,20:45,Thursday,LAWRENCE EAST STATION,SRAP,20,25,N,SRT,3000
2018-05-03,21:27,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5308
2018-05-03,21:28,Thursday,EGLINTON STATION,MUPAA,3,8,N,YU,5926
2018-05-03,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-05-03,22:52,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5976
2018-05-03,23:41,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,0
2018-05-03,23:49,Thursday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-05-03,23:56,Thursday,SPADINA YUS STATION,TUOS,0,0,S,YU,5701
2018-05-04,0:09,Friday,HIGHWAY 407 STATION,PUMO,0,0,,YU,0
2018-05-04,0:16,Friday,BAY STATION,MUI,14,18,W,BD,5260
2018-05-04,0:18,Friday,SPADINA BD STATION,SUROB,0,0,W,,0
2018-05-04,0:24,Friday,HIGHWAY 407 STATION,SUDP,7,10,S,YU,5961
2018-05-04,5:14,Friday,OLD MILL STATION,MUPLB,0,0,W,BD,0
2018-05-04,5:40,Friday,KIPLING STATION,MUPLB,4,0,E,BD,5115
2018-05-04,5:45,Friday,COXWELL STATION,MUSC,0,0,E,BD,5254
2018-05-04,5:58,Friday,ST GEORGE BD STATION,EUDO,8,12,W,BD,5195
2018-05-04,6:15,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5077
2018-05-04,6:20,Friday,WILSON YARD,PUCSC,0,0,,YU,0
2018-05-04,6:50,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5219
2018-05-04,6:51,Friday,KIPLING STATION,MUSC,0,0,E,BD,5037
2018-05-04,6:56,Friday,KIPLING STATION,MUO,3,5,E,BD,5252
2018-05-04,7:14,Friday,KIPLING STATION,MUO,3,5,E,BD,5201
2018-05-04,7:19,Friday,KIPLING STATION,MUO,3,5,E,BD,5370
2018-05-04,7:30,Friday,KIPLING STATION,MUO,3,5,E,BD,5115
2018-05-04,7:32,Friday,KIPLING STATION,MUO,3,5,E,BD,5531
2018-05-04,7:39,Friday,CHESTER STATION,TUSC,0,0,E,BD,5103
2018-05-04,7:55,Friday,KIPLING STATION,MUO,3,5,E,BD,5296
2018-05-04,7:58,Friday,ST CLAIR STATION,MUPAA,0,0,S,YU,5921
2018-05-04,8:14,Friday,YORKDALE STATION,MUSC,0,0,N,YU,5886
2018-05-04,8:24,Friday,YORK MILLS STATION,MUIR,5,7,N,YU,5631
2018-05-04,8:39,Friday,WILSON STATION,TUMVS,0,0,S,YU,5806
2018-05-04,8:41,Friday,ISLINGTON STATION,TUMVS,0,0,W,BD,5099
2018-05-04,8:46,Friday,COLLEGE STATION,MUSC,0,0,S,YU,5571
2018-05-04,9:01,Friday,KIPLING STATION,MUSC,0,0,E,BD,5037
2018-05-04,9:33,Friday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2018-05-04,9:55,Friday,ISLINGTON STATION,MUPAA,0,0,E,BD,5140
2018-05-04,9:59,Friday,ISLINGTON STATION,TUMVS,0,0,E,BD,5325
2018-05-04,10:11,Friday,DON MILLS STATION,MUSC,3,8,W,SHP,6181
2018-05-04,10:54,Friday,SHEPPARD WEST STATION,EUME,6,10,N,YU,5811
2018-05-04,11:39,Friday,KIPLING STATION,PUMST,0,0,,BD,0
2018-05-04,11:40,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-05-04,12:03,Friday,KENNEDY BD STATION,MUESA,3,6,W,BD,5200
2018-05-04,12:10,Friday,PAPE STATION,PUMST,0,0,,BD,0
2018-05-04,12:47,Friday,SHEPPARD WEST STATION,TUATC,5,8,N,YU,5751
2018-05-04,12:49,Friday,ST GEORGE YUS STATION,SUDP,0,0,E,YU,0
2018-05-04,13:22,Friday,SPADINA BD STATION,SUDP,0,0,E,BD,0
2018-05-04,13:59,Friday,KIPLING STATION,MUPAA,3,6,E,BD,5182
2018-05-04,14:31,Friday,LAWRENCE WEST STATION,EUSC,0,0,S,YU,5771
2018-05-04,14:37,Friday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5856
2018-05-04,14:55,Friday,DONLANDS STATION,MUNOA,0,0,W,BD,0
2018-05-04,15:20,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5021
2018-05-04,15:43,Friday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5876
2018-05-04,15:54,Friday,WILSON STATION,MUO,17,20,S,YU,5986
2018-05-04,15:55,Friday,FINCH STATION,SUBT,17,20,N,YU,5991
2018-05-04,16:06,Friday,BLOOR STATION,SUDP,0,0,N,YU,5946
2018-05-04,16:16,Friday,CHESTER STATION,MUSC,0,0,E,BD,5283
2018-05-04,16:21,Friday,WARDEN STATION,SUDP,4,7,E,BD,5325
2018-05-04,16:24,Friday,COXWELL STATION,MUPAA,3,6,W,BD,5165
2018-05-04,16:51,Friday,COXWELL STATION,MUPAA,0,0,W,BD,5023
2018-05-04,16:57,Friday,WILSON STATION,MUNOA,3,6,N,YU,0
2018-05-04,17:12,Friday,WOODBINE STATION,SUDP,8,11,E,BD,5290
2018-05-04,17:18,Friday,WILSON STATION,MUO,18,21,S,YU,5391
2018-05-04,17:29,Friday,ROSEDALE STATION,PUTDN,11,13,N,YU,5906
2018-05-04,17:36,Friday,KIPLING STATION,MUSC,0,0,E,BD,5283
2018-05-04,17:48,Friday,WILSON STATION,MUO,16,19,S,YU,5541
2018-05-04,17:49,Friday,BLOOR STATION,MUWEA,15,17,S,YU,5426
2018-05-04,17:51,Friday,VICTORIA PARK STATION,MUFM,118,121,W,BD,5328
2018-05-04,18:06,Friday,BLOOR STATION,MUPAA,0,0,N,YU,5731
2018-05-04,18:07,Friday,ST CLAIR STATION,MUIR,0,0,S,YU,5571
2018-05-04,18:16,Friday,BLOOR STATION,SUDP,0,0,S,YU,5626
2018-05-04,18:17,Friday,KIPLING STATION,MUFM,15,18,W,BD,5212
2018-05-04,18:22,Friday,LAWRENCE STATION,MUIE,0,0,N,YU,5731
2018-05-04,18:28,Friday,YONGE BD STATION,SUDP,3,6,E,BD,5032
2018-05-04,18:30,Friday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5131
2018-05-04,18:35,Friday,YONGE BD STATION,SUDP,3,6,W,BD,5204
2018-05-04,18:44,Friday,CHESTER STATION,MUIR,0,0,E,BD,5032
2018-05-04,18:50,Friday,LAWRENCE EAST STATION,ERLV,29,35,N,SRT,3027
2018-05-04,19:52,Friday,DUFFERIN STATION,SUDP,5,8,W,BD,5224
2018-05-04,20:25,Friday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2018-05-04,20:25,Friday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5431
2018-05-04,20:26,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-05-04,20:41,Friday,YORK MILLS STATION,TUMVS,3,6,S,YU,5676
2018-05-04,21:26,Friday,DUFFERIN STATION,MUPAA,3,7,W,BD,5299
2018-05-04,21:47,Friday,ROYAL YORK STATION,EUNT,4,8,E,BD,5209
2018-05-04,21:54,Friday,WILSON STATION,MUIS,0,0,,,0
2018-05-04,21:55,Friday,VICTORIA PARK STATION,EUDO,7,11,W,BD,5014
2018-05-04,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-05-04,22:12,Friday,GLENCAIRN STATION,SUDP,6,9,N,YU,5641
2018-05-04,22:15,Friday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5297
2018-05-04,22:26,Friday,PAPE STATION,MUD,5,9,E,BD,5032
2018-05-04,22:57,Friday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
2018-05-04,23:50,Friday,KENNEDY BD STATION,SUROB,6,10,W,BD,5260
2018-05-05,0:06,Saturday,DUNDAS STATION,MUIS,0,0,S,YU,0
2018-05-05,0:13,Saturday,DAVISVILLE STATION,MUI,4,9,N,YU,5811
2018-05-05,1:15,Saturday,ROSEDALE STATION,MUD,4,9,N,YU,5756
2018-05-05,1:35,Saturday,ST PATRICK STATION,MUPAA,0,0,N,YU,5541
2018-05-05,1:36,Saturday,HIGH PARK STATION,SUDP,5,9,W,BD,5264
2018-05-05,2:21,Saturday,YONGE SHP STATION,MUI,0,0,W,SHP,6191
2018-05-05,4:33,Saturday,ST GEORGE BD STATION,PUMO,0,0,,BD,0
2018-05-05,4:43,Saturday,PAPE STATION,SUCOL,0,0,,BD,0
2018-05-05,5:51,Saturday,WARDEN STATION,MUIS,0,0,,16 MCCOWAN,7766
2018-05-05,5:53,Saturday,GLENCAIRN STATION,TUSC,0,0,S,YU,5446
2018-05-05,5:57,Saturday,OSGOODE STATION,MUATC,7,0,S,YU,6026
2018-05-05,6:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-05-05,6:02,Saturday,MCCOWAN STATION,TRNOA,6,12,S,SRT,3002
2018-05-05,6:05,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5305
2018-05-05,6:49,Saturday,SHEPPARD STATION,PUMST,0,0,,YU,0
2018-05-05,6:49,Saturday,WILSON STATION,MUNOA,5,10,S,YU,0
2018-05-05,7:46,Saturday,KIPLING STATION,MUSC,3,7,E,BD,5305
2018-05-05,7:49,Saturday,ISLINGTON STATION,MUPAA,0,0,E,BD,5305
2018-05-05,7:52,Saturday,VAUGHAN MC STATION,MUSAN,5,10,N,YU,6086
2018-05-05,9:17,Saturday,MAIN STREET STATION,MUIRS,0,0,,BD,0
2018-05-05,9:28,Saturday,BROADVIEW STATION,MUSAN,7,11,E,BD,5165
2018-05-05,10:38,Saturday,LESLIE STATION,MUPAA,0,0,W,SHP,6181
2018-05-05,11:25,Saturday,JANE STATION,MUSC,0,0,W,BD,5182
2018-05-05,12:08,Saturday,LAWRENCE STATION,MUIS,0,0,,YU,0
2018-05-05,12:21,Saturday,KIPLING STATION,MUI,0,0,E,BD,5038
2018-05-05,12:42,Saturday,WILSON STATION,MUNOA,3,6,S,YU,0
2018-05-05,12:43,Saturday,BATHURST STATION,MUIRS,0,0,,BD,4100
2018-05-05,13:15,Saturday,LESLIE STATION,MUSC,0,0,W,SHP,6161
2018-05-05,13:17,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-05-05,13:35,Saturday,FINCH STATION,EUATC,3,6,S,YU,5796
2018-05-05,13:58,Saturday,KIPLING STATION,PUMEL,0,0,,BD,0
2018-05-05,14:37,Saturday,COXWELL STATION,TUO,0,0,E,BD,5298
2018-05-05,15:03,Saturday,WILSON STATION,MUNOA,0,0,N,YU,5571
2018-05-05,15:05,Saturday,WILSON STATION,EUSC,0,0,S,YU,5716
2018-05-05,15:10,Saturday,UNION STATION,MUIS,0,0,,YU,0
2018-05-05,15:11,Saturday,YORKDALE STATION,EUSC,0,0,S,YU,5716
2018-05-05,16:40,Saturday,SHEPPARD WEST STATION,MUESA,0,0,S,YU,6061
