Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-03-20,14:47,Wednesday,ST GEORGE YUS STATION,SUO,4,7,N,YU,5411
2019-03-20,14:52,Wednesday,KEELE STATION,PUSNT,3,6,E,BD,5244
2019-03-20,15:05,Wednesday,DONLANDS STATION,SUAP,22,25,W,BD,5005
2019-03-20,15:14,Wednesday,FINCH STATION,MUTO,4,7,S,YU,5956
2019-03-20,15:21,Wednesday,VAUGHAN MC STATION,SUAE,0,0,S,YU,5416
2019-03-20,15:28,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5916
2019-03-20,15:35,Wednesday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
2019-03-20,16:32,Wednesday,ROYAL YORK STATION,EUNT,3,5,E,BD,5324
2019-03-20,16:51,Wednesday,ST GEORGE BD STATION,PUMEL,0,0,,BD,0
2019-03-20,17:45,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
2019-03-20,19:15,Wednesday,YONGE SHP STATION,MUSAN,5,11,E,SHP,6191
2019-03-20,19:37,Wednesday,GREENWOOD STATION,PUSTC,5,8,W,BD,5208
2019-03-20,20:30,Wednesday,ST CLAIR STATION,PUMEL,0,0,,YU,0
2019-03-20,21:46,Wednesday,COXWELL STATION,MUPAA,0,0,W,BD,5362
2019-03-20,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-20,22:12,Wednesday,BROADVIEW STATION,SUSA,4,8,E,BD,5252
2019-03-20,22:27,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5841
2019-03-20,23:00,Wednesday,ST CLAIR WEST TO UNION,MUO,0,0,,YU,0
2019-03-20,23:40,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5308
2019-03-21,00:57,Thursday,BAY STATION,EUNT,4,8,W,BD,5270
2019-03-21,01:26,Thursday,DUNDAS STATION,SUUT,10,15,S,YU,5946
2019-03-21,05:40,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5226
2019-03-21,05:50,Thursday,VAUGHAN MC STATION,MUATC,15,0,S,YU,5476
2019-03-21,05:51,Thursday,SHEPPARD WEST STATION,MUATC,3,7,N,YU,6086
2019-03-21,05:54,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5104
2019-03-21,06:03,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5291
2019-03-21,06:06,Thursday,YONGE BD STATION,EUBK,0,0,W,BD,5284
2019-03-21,06:32,Thursday,SHEPPARD WEST STATION,EUME,5,10,N,YU,5736
2019-03-21,06:52,Thursday,VICTORIA PARK STATION,EUSC,3,5,E,BD,5348
2019-03-21,06:53,Thursday,KING STATION,PUSNT,3,7,N,YU,5981
2019-03-21,07:03,Thursday,KIPLING STATION,EUSC,0,0,E,BD,5104
2019-03-21,07:32,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5137
2019-03-21,07:35,Thursday,DUNDAS WEST STATION,SUDP,0,0,E,BD,5157
2019-03-21,07:38,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5226
2019-03-21,07:49,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5291
2019-03-21,07:57,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5348
2019-03-21,08:06,Thursday,FINCH STATION,TUMVS,0,0,N,YU,5841
2019-03-21,08:07,Thursday,GREENWOOD STATION,PUTTC,0,0,E,BD,5150
2019-03-21,08:30,Thursday,DUNDAS WEST STATION,MUPAA,3,5,E,BD,5314
2019-03-21,08:47,Thursday,KING STATION,PUSNT,0,0,N,YU,5411
2019-03-21,10:02,Thursday,GREENWOOD STATION,PUTTC,5,8,W,BD,5036
2019-03-21,10:07,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5239
2019-03-21,10:10,Thursday,YORK MILLS STATION,SUDP,0,0,,YU,0
2019-03-21,12:00,Thursday,FINCH STATION,TUSC,0,0,N,YU,5911
2019-03-21,13:50,Thursday,VAUGHAN MC STATION,MUI,3,7,S,YU,5856
2019-03-21,15:18,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5299
2019-03-21,15:40,Thursday,CHESTER STATION,MUPAA,0,0,W,BD,5236
2019-03-21,16:01,Thursday,BLOOR STATION,MUPAA,0,0,N,YU,5751
2019-03-21,16:38,Thursday,DON MILLS STATION,SUAP,0,0,,SHP,0
2019-03-21,16:38,Thursday,GREENWOOD STATION,PUTTC,0,0,W,BD,5358
2019-03-21,16:46,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-03-21,16:56,Thursday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2019-03-21,17:28,Thursday,EGLINTON STATION,MUIR,5,7,N,YU,5596
2019-03-21,17:32,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5181
2019-03-21,17:37,Thursday,OSGOODE STATION,MUIS,0,0,,YU,0
2019-03-21,17:44,Thursday,JANE STATION,TUSC,0,0,W,BD,5034
2019-03-21,19:25,Thursday,YORK MILLS STATION,MUPAA,0,0,N,YU,5986
2019-03-21,19:39,Thursday,QUEEN STATION,SUDP,7,10,N,YU,5941
2019-03-21,19:56,Thursday,BLOOR STATION,MUTO,0,0,N,YU,5596
2019-03-21,21:52,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5306
2019-03-21,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-21,22:12,Thursday,KENNEDY BD STATION,EUSC,0,0,W,BD,5336
2019-03-21,23:00,Thursday,UNION TO ST CLAIR WEST,MUO,0,0,,YU,0
2019-03-21,23:15,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-21,23:32,Thursday,WILSON STATION,PUTO,0,0,,YU,0
2019-03-22,00:08,Friday,BAY STATION,MUPLB,3,7,W,BD,5319
2019-03-22,00:46,Friday,FINCH STATION,PUTDN,5,10,N,YU,6111
2019-03-22,06:00,Friday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2019-03-22,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2019-03-22,06:00,Friday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2019-03-22,06:05,Friday,WILSON YARD,PUSSW,0,0,,YU,0
2019-03-22,06:17,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5344
2019-03-22,06:48,Friday,GREENWOOD STATION,TUSC,0,0,E,BD,5119
2019-03-22,07:23,Friday,COXWELL STATION,MUSC,0,0,E,BD,5289
2019-03-22,07:46,Friday,UNION STATION,MUIS,0,0,,YU,0
2019-03-22,07:50,Friday,GREENWOOD STATION,PUTSC,3,5,W,BD,5083
2019-03-22,07:59,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5292
2019-03-22,08:06,Friday,EGLINTON STATION,MUPAA,4,6,S,YU,5486
2019-03-22,08:33,Friday,YONGE SHP STATION,TUSC,0,0,E,SHP,6176
2019-03-22,08:47,Friday,KIPLING STATION,MUSC,0,0,E,BD,5157
2019-03-22,09:01,Friday,FINCH WEST STATION,PUMEL,0,0,,YU,0
2019-03-22,09:02,Friday,ST CLAIR STATION,SUDP,14,16,S,YU,5396
2019-03-22,09:31,Friday,COXWELL STATION,MUIS,0,0,W,BD,0
2019-03-22,09:42,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2019-03-22,09:51,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5416
2019-03-22,10:22,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5053
2019-03-22,10:22,Friday,KENNEDY SRT STATION,SRUT,9,14,N,SRT,3015
2019-03-22,11:11,Friday,COXWELL STATION,EUME,23,26,E,BD,5193
2019-03-22,11:48,Friday,CHRISTIE STATION,SUAP,0,0,W,BD,0
2019-03-22,12:16,Friday,KIPLING STATION,TUSC,0,0,E,BD,5187
2019-03-22,12:32,Friday,ST GEORGE YUS STATION,EUSC,0,0,S,YU,5861
2019-03-22,12:35,Friday,ISLINGTON STATION,EUDO,5,8,E,BD,5133
2019-03-22,13:15,Friday,BLOOR STATION,MUIS,0,0,N,YU,0
2019-03-22,14:10,Friday,VICTORIA PARK STATION,SUAE,0,0,,BD,0
2019-03-22,14:21,Friday,GREENWOOD STATION,MUSC,0,0,W,BD,5362
2019-03-22,14:21,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,6126
2019-03-22,14:40,Friday,WARDEN STATION,SUO,0,0,,BD,0
2019-03-22,14:45,Friday,WILSON STATION,PUSNT,0,0,N,YU,5646
2019-03-22,14:48,Friday,DON MILLS STATION,PUMO,0,0,,SHP,0
2019-03-22,14:56,Friday,VAUGHAN MC STATION,MUATC,5,8,N,YU,5811
2019-03-22,15:02,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,5956
2019-03-22,15:29,Friday,CHESTER STATION,TUSC,0,0,E,BD,5298
2019-03-22,15:30,Friday,DUFFERIN STATION,SUO,9,11,E,BD,5177
2019-03-22,15:42,Friday,UNION STATION TO ST AN,MUPAA,0,0,N,YU,5776
2019-03-22,17:15,Friday,JANE STATION,PUMST,0,0,W,BD,0
2019-03-22,17:41,Friday,WELLESLEY STATION,SUAP,12,14,N,YU,6051
2019-03-22,18:16,Friday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2019-03-22,18:19,Friday,FINCH STATION,EUDO,3,5,S,YU,5661
2019-03-22,19:04,Friday,BLOOR STATION,SUUT,3,5,N,YU,6121
2019-03-22,19:41,Friday,FINCH STATION,MUIS,0,0,S,YU,0
2019-03-22,20:05,Friday,YONGE BD STATION,MUIS,0,0,,BD,0
2019-03-22,20:13,Friday,SPADINA BD STATION,EUNT,6,9,E,BD,5022
2019-03-22,20:18,Friday,LANSDOWNE STATION,TUSC,0,0,E,BD,5002
2019-03-22,20:44,Friday,DUPONT STATION,SUDP,4,7,N,YU,5861
2019-03-22,21:01,Friday,UNION STATION,TUMVS,0,0,N,YU,5796
2019-03-22,21:49,Friday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2019-03-22,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-22,22:14,Friday,LESLIE STATION,TUSC,0,0,W,SHP,6166
2019-03-22,22:21,Friday,EGLINTON STATION,SUUT,22,27,S,YU,6031
2019-03-22,23:15,Friday,CHESTER STATION,MUI,17,21,E,BD,5077
2019-03-23,00:29,Saturday,VICTORIA PARK STATION,EUBK,0,0,W,BD,5026
2019-03-23,01:05,Saturday,GREENWOOD STATION,TUSC,0,0,W,BD,5256
2019-03-23,01:14,Saturday,GREENWOOD STATION,TUSC,0,0,W,BD,5133
2019-03-23,01:22,Saturday,CHRISTIE STATION,PUSNT,0,0,E,BD,5270
2019-03-23,01:27,Saturday,DUPONT STATION,SUDP,3,8,S,YU,5021
2019-03-23,02:13,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-03-23,05:29,Saturday,WOODBINE STATION,MUIS,0,0,,BD,0
2019-03-23,05:58,Saturday,SHEPPARD WEST STATION,EUME,8,0,N,YU,5386
2019-03-23,06:38,Saturday,LAWRENCE STATION,SUAE,0,0,,YU,0
2019-03-23,07:40,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
2019-03-23,09:44,Saturday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5691
2019-03-23,10:52,Saturday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2019-03-23,11:22,Saturday,GREENWOOD STATION,PUTSC,3,8,W,BD,5001
2019-03-23,11:39,Saturday,RUNNYMEDE STATION,EUNT,0,0,W,BD,5216
2019-03-23,11:41,Saturday,CHESTER STATION,MUIS,0,0,W,BD,0
2019-03-23,11:52,Saturday,LANSDOWNE STATION,SUDP,5,10,E,BD,5216
2019-03-23,12:09,Saturday,BROADVIEW STATION,EUNT,3,8,E,BD,5216
2019-03-23,12:56,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5177
2019-03-23,13:53,Saturday,GREENWOOD STATION,PUTSC,0,0,W,BD,5026
2019-03-23,14:43,Saturday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5976
2019-03-23,15:03,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-23,15:35,Saturday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5461
2019-03-23,15:40,Saturday,BLOOR STATION,MUIR,4,7,S,YU,6026
2019-03-23,16:15,Saturday,DUNDAS WEST STATION,SUAP,3,8,W,BD,5284
2019-03-23,17:14,Saturday,CHESTER STATION,SUAP,0,0,E,BD,5089
2019-03-23,17:48,Saturday,KEELE STATION,PUTIJ,0,0,E,BD,5012
2019-03-23,17:57,Saturday,CHESTER STATION,MUIR,13,18,W,BD,5001
2019-03-23,18:53,Saturday,JANE STATION,TUSC,0,0,W,BD,5256
2019-03-23,19:04,Saturday,DUPONT STATION,MUPAA,0,0,N,YU,6006
2019-03-23,19:08,Saturday,MUSEUM STATION,TUOS,5,10,S,YU,5976
2019-03-23,19:12,Saturday,DON MILLS STATION,TUMVS,0,0,E,SHP,6176
2019-03-23,19:29,Saturday,ISLINGTON STATION,SUAP,0,0,E,BD,0
2019-03-23,20:02,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
2019-03-23,20:04,Saturday,YORK UNIVERSITY STATIO,SUO,5,10,N,YU,5851
2019-03-23,20:08,Saturday,VAUGHAN MC STATION,MUIR,0,0,N,YU,5456
2019-03-23,22:00,Saturday,ST GEORGE BD STATION,MUDD,4,8,E,BD,5101
2019-03-23,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-23,22:43,Saturday,BAY STATION,MUI,12,16,W,BD,5319
2019-03-23,23:23,Saturday,KEELE STATION,EUNT,3,7,E,BD,5270
2019-03-23,23:30,Saturday,OSSINGTON STATION,PUMST,0,0,,BD,0
2019-03-23,23:35,Saturday,YONGE BD STATION,SUAP,3,7,W,BD,5356
2019-03-23,23:56,Saturday,SUMMERHILL STATION,SUDP,0,0,N,YU,6126
2019-03-24,00:22,Sunday,QUEEN STATION,PUEO,0,0,,YU,0
2019-03-24,01:10,Sunday,PIONEER VILLAGE STATIO,MUIE,0,0,,YU,0
2019-03-24,07:03,Sunday,SHEPPARD WEST STATION,MUATC,3,13,N,YU,6011
2019-03-24,07:52,Sunday,DUPONT STATION,SUUT,11,0,S,YU,5416
2019-03-24,08:01,Sunday,KIPLING STATION,TUSC,0,0,E,BD,5316
2019-03-24,08:22,Sunday,WELLESLEY STATION,SUUT,16,21,N,YU,5416
2019-03-24,08:37,Sunday,MAIN STREET STATION,MUSC,0,0,E,BD,5046
2019-03-24,09:13,Sunday,VICTORIA PARK STATION,MUI,5,9,W,BD,5150
2019-03-24,09:21,Sunday,EGLINTON STATION,PUMST,0,0,,YU,0
2019-03-24,09:57,Sunday,GREENWOOD STATION,PUTSC,0,0,W,BD,5021
2019-03-24,10:08,Sunday,YORK MILLS STATION,TUSC,0,0,N,YU,5976
2019-03-24,11:29,Sunday,KEELE STATION,PUSTC,5,9,E,BD,5278
2019-03-24,11:44,Sunday,ST CLAIR STATION,PUTIJ,5,10,S,YU,6086
2019-03-24,11:50,Sunday,GREENWOOD STATION,PUTSC,3,7,W,BD,5004
2019-03-24,12:37,Sunday,UNION STATION,MUPAA,0,0,N,YU,5856
2019-03-24,13:07,Sunday,DAVISVILLE STATION,PUTTC,5,9,S,YU,5946
2019-03-24,13:49,Sunday,WARDEN STATION,SUUT,8,13,W,BD,5101
2019-03-24,14:19,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2019-03-24,16:32,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5031
2019-03-24,16:50,Sunday,DUNDAS STATION,MUIS,0,0,,YU,0
2019-03-24,17:21,Sunday,VICTORIA PARK STATION,MUPLB,3,8,W,BD,5334
2019-03-24,17:49,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5307
2019-03-24,18:25,Sunday,CHESTER STATION,SUDP,10,15,W,BD,5120
2019-03-24,21:42,Sunday,COXWELL STATION,EUNT,3,7,E,BD,5189
2019-03-24,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-24,22:31,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-03-24,22:33,Sunday,YONGE BD STATION,MUPAA,3,7,E,BD,5112
2019-03-24,23:30,Sunday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
2019-03-24,23:57,Sunday,KIPLING STATION,EUDO,4,8,E,BD,5112
2019-03-25,00:01,Monday,KEELE STATION,MUIS,0,0,,BD,0
2019-03-25,00:09,Monday,JANE STATION,MUI,19,23,W,BD,5212
2019-03-25,06:06,Monday,ST ANDREW STATION,PUSSW,6,0,N,YU,5661
2019-03-25,07:26,Monday,EGLINTON STATION,MUTO,4,6,N,YU,5711
2019-03-25,08:00,Monday,GLENCAIRN STATION,PUMEL,0,0,,YU,0
2019-03-25,08:01,Monday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5666
2019-03-25,08:15,Monday,KING STATION,EUBK,4,6,S,YU,5756
2019-03-25,08:35,Monday,KING STATION,MUIR,4,6,S,YU,5626
2019-03-25,08:47,Monday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5244
2019-03-25,08:50,Monday,BLOOR STATION,MUIRS,0,0,,YU,0
2019-03-25,08:51,Monday,ST CLAIR STATION,EUBK,3,5,N,YU,5401
2019-03-25,08:55,Monday,SHERBOURNE STATION,EUDO,12,14,E,BD,5097
2019-03-25,08:58,Monday,OLD MILL STATION,EUDO,4,6,E,BD,5082
2019-03-25,09:44,Monday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2019-03-25,09:54,Monday,QUEEN'S PARK STATION,PUMO,0,0,,YU,0
2019-03-25,10:00,Monday,SCARB CTR STATION,MRUIR,0,0,,SRT,0
2019-03-25,10:51,Monday,COXWELL STATION,MUNOA,6,9,E,BD,0
2019-03-25,10:58,Monday,EGLINTON STATION,PUSI,3,6,S,YU,5416
2019-03-25,11:02,Monday,GREENWOOD YARD,PUMO,0,0,,BD,5168
2019-03-25,11:05,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2019-03-25,12:00,Monday,UNION STATION,EUDO,6,9,N,YU,5791
2019-03-25,12:44,Monday,KEELE STATION,PUTSC,3,6,E,BD,5093
2019-03-25,13:03,Monday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2019-03-25,13:33,Monday,DAVISVILLE STATION,PUSI,0,0,S,YU,5951
2019-03-25,13:43,Monday,KIPLING STATION,EUBK,0,0,E,BD,5336
2019-03-25,13:51,Monday,GREENWOOD STATION,MUPAA,0,0,E,BD,5150
2019-03-25,14:03,Monday,SHEPPARD WEST TO DOWNS,PUEO,39,42,N,YU,5111
2019-03-25,14:54,Monday,KEELE STATION,PUTSC,3,6,E,BD,5342
2019-03-25,15:26,Monday,BLOOR STATION,MUIRS,0,0,S,YU,5846
2019-03-25,15:37,Monday,FINCH STATION,MUTO,3,6,S,YU,5411
2019-03-25,15:58,Monday,KIPLING STATION,SUDP,0,0,,BD,0
2019-03-25,16:35,Monday,WELLESLEY STATION,TUMVS,0,0,N,YU,5886
2019-03-25,16:57,Monday,SHERBOURNE STATION,MUIR,3,5,W,BD,5366
2019-03-25,17:13,Monday,QUEEN STATION,MUPAA,0,0,S,YU,6136
2019-03-25,17:47,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5139
2019-03-25,18:08,Monday,VICTORIA PARK STATION,MUFS,23,25,E,BD,5307
2019-03-25,18:17,Monday,SHEPPARD STATION,MUPAA,0,0,N,YU,5786
2019-03-25,18:20,Monday,WELLESLEY STATION,MUPAA,5,7,N,YU,6116
2019-03-25,18:23,Monday,HIGH PARK STATION,SUDP,0,0,W,BD,5228
2019-03-25,18:33,Monday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5686
2019-03-25,18:37,Monday,VAUGHAN MC STATION,MUIE,0,0,,YU,0
2019-03-25,18:47,Monday,DON MILLS STATION,PUMST,0,0,,SHP,0
2019-03-25,19:47,Monday,DAVISVILLE STATION,MUPLB,39,42,S,YU,6136
2019-03-25,20:35,Monday,SHEPPARD WEST STATION,MUO,4,6,N,YU,6136
2019-03-25,20:41,Monday,MUSEUM STATION,TUMVS,3,6,S,YU,5556
2019-03-25,20:52,Monday,YORK MILLS STATION,EUPI,3,6,S,YU,6011
2019-03-25,21:08,Monday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2019-03-25,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-25,22:15,Monday,LAWRENCE STATION,MUIS,6,11,N,YU,5641
2019-03-25,23:00,Monday,BLOOR STATION,MUO,0,0,,YU,0
2019-03-26,00:45,Tuesday,BLOOR STATION,MUI,0,0,N,YU,5801
2019-03-26,05:46,Tuesday,FINCH STATION,MUCL,4,8,S,YU,5881
2019-03-26,06:07,Tuesday,COXWELL STATION,TUKEY,4,8,E,BD,5240
2019-03-26,06:15,Tuesday,MAIN STREET STATION,PUSNT,0,0,E,BD,5089
2019-03-26,06:50,Tuesday,SPADINA BD STATION,TUSC,0,0,W,BD,5108
2019-03-26,07:15,Tuesday,OSSINGTON STATION,MUIS,0,0,E,BD,0
2019-03-26,07:34,Tuesday,KENNEDY BD STATION,PUSI,10,12,W,BD,5097
2019-03-26,07:43,Tuesday,WARDEN STATION,TUSC,0,0,E,BD,5031
2019-03-26,07:48,Tuesday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5298
2019-03-26,08:19,Tuesday,WOODBINE STATION,MUIR,4,6,E,BD,5316
2019-03-26,08:36,Tuesday,BAYVIEW STATION,MUIS,0,0,,SHP,0
2019-03-26,08:57,Tuesday,ST CLAIR STATION,TUO,3,5,N,YU,5091
2019-03-26,09:05,Tuesday,DUFFERIN STATION,PUMST,0,0,,BD,0
2019-03-26,10:04,Tuesday,COXWELL STATION,TUSC,0,0,E,BD,5181
2019-03-26,10:08,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
2019-03-26,10:24,Tuesday,ISLINGTON STATION,MUPLB,3,5,E,BD,5235
2019-03-26,10:26,Tuesday,VICTORIA PARK STATION,MUPLB,16,19,W,BD,5262
2019-03-26,10:53,Tuesday,KEELE STATION,PUTSC,3,6,E,BD,5119
2019-03-26,10:56,Tuesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2019-03-26,11:18,Tuesday,COLLEGE STATION,SUUT,7,10,S,YU,5846
2019-03-26,11:24,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5356
2019-03-26,11:36,Tuesday,KEELE STATION,MUIE,0,0,E,BD,5089
2019-03-26,11:41,Tuesday,DUPONT STATION,MUI,7,10,N,YU,5416
2019-03-26,12:13,Tuesday,WARDEN STATION,TUMVS,4,8,W,BD,5211
2019-03-26,13:36,Tuesday,ELLESMERE STATION,SRUT,4,10,S,SRT,3022
2019-03-26,14:19,Tuesday,PAPE STATION,PUMEL,0,0,,BD,0
2019-03-26,14:26,Tuesday,MAIN STREET STATION,SUDP,10,13,E,BD,5062
2019-03-26,14:48,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6191
2019-03-26,15:18,Tuesday,COXWELL STATION,MUSC,3,6,E,BD,5207
2019-03-26,15:36,Tuesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5671
2019-03-26,16:08,Tuesday,JANE STATION,TUSC,0,0,W,BD,5231
2019-03-26,16:15,Tuesday,MAIN STREET STATION,PUSNT,0,0,E,BD,5117
2019-03-26,17:19,Tuesday,KEELE STATION,PUTSC,0,0,E,BD,5036
2019-03-26,17:31,Tuesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5986
2019-03-26,17:32,Tuesday,ROSEDALE STATION,MUNCA,0,0,,YU,0
2019-03-26,17:42,Tuesday,EGLINTON STATION,MUNCA,0,0,,YU,0
2019-03-26,17:43,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5089
2019-03-26,17:46,Tuesday,LAWRENCE STATION,MUIR,0,0,N,YU,5556
2019-03-26,17:51,Tuesday,SHEPPARD STATION,MUIR,0,0,N,YU,6956
2019-03-26,18:32,Tuesday,KING STATION,MUI,10,13,S,YU,5551
2019-03-26,19:08,Tuesday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
2019-03-26,19:23,Tuesday,COXWELL STATION,MUIS,0,0,,BD,0
2019-03-26,21:10,Tuesday,WILSON YARD,PUSI,0,0,S,YU,5666
2019-03-26,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-03-26,23:00,Tuesday,BLOOR STATION,MUO,0,0,,YU,0
2019-03-26,23:15,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
2019-03-27,00:07,Wednesday,SUMMERHILL STATION,TUOS,0,0,S,YU,5736
2019-03-27,00:24,Wednesday,SPADINA YUS STATION,MUPLC,0,0,N,YU,5811
2019-03-27,01:26,Wednesday,SHEPPARD WEST STATION,MUIR,15,20,S,YU,6056
2019-03-27,01:48,Wednesday,DUNDAS WEST STATION,MUO,0,0,,BD,0
2019-03-27,05:05,Wednesday,UNION STATION,PUTOE,0,0,S,YU,0
2019-03-27,05:40,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5082
2019-03-27,05:47,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5806
2019-03-27,06:26,Wednesday,DONLANDS STATION,PUMST,0,0,,BD,0
2019-03-27,06:28,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5145
2019-03-27,07:07,Wednesday,KIPLING STATION,MUSC,5,7,E,BD,5006
2019-03-27,07:26,Wednesday,WOODBINE STATION,MUIR,4,6,W,BD,5245
2019-03-27,08:03,Wednesday,SHERBOURNE STATION,EUBK,0,0,W,BD,5112
2019-03-27,08:08,Wednesday,ST GEORGE BD STATION,EUBK,0,0,W,BD,5112
2019-03-27,08:16,Wednesday,WARDEN STATION,TUMVS,0,0,E,BD,5134
2019-03-27,09:27,Wednesday,GLENCAIRN STATION,SUDP,6,9,N,YU,5981
2019-03-27,11:28,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5292
2019-03-27,12:14,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2019-03-27,12:34,Wednesday,GLENCAIRN STATION,MUI,6,8,N,YU,5746
2019-03-27,13:52,Wednesday,KEELE STATION,PUEO,3,6,E,BD,5087
2019-03-27,13:59,Wednesday,SPADINA BD STATION,MUSC,0,0,E,BD,5210
2019-03-27,14:16,Wednesday,COXWELL STATION,MUI,0,0,W,BD,0
2019-03-27,14:31,Wednesday,YONGE SHP STATION,TUSC,0,0,E,SHP,6166
2019-03-27,14:41,Wednesday,KEELE STATION,PUEO,3,7,E,BD,5006
2019-03-27,14:55,Wednesday,DON MILLS STATION,PUMO,0,0,,SHP,0
2019-03-27,14:55,Wednesday,SHEPPARD STATION,MUNCA,0,0,,YU,0
2019-03-27,15:43,Wednesday,DUFFERIN STATION,MUIS,0,0,,BD,0
2019-03-27,15:44,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5111
2019-03-27,15:52,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2019-03-27,16:04,Wednesday,WOODBINE STATION,MUIRS,0,0,,BD,0
2019-03-27,16:41,Wednesday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,6006
2019-03-27,16:55,Wednesday,JANE STATION,PUMEL,0,0,,BD,0
2019-03-27,17:51,Wednesday,JANE STATION,TUSC,0,0,W,BD,5213
2019-03-27,18:00,Wednesday,WELLESLEY STATION,SUDP,6,8,N,YU,5451
